id	title	author	publisher	publication_year	isbn13	project_category	selection_type	volume	cover_url	source_detail_url	recommendation_month	official_audience	official_subject	official_theme	grade_basis	primary_grade_band	grade_bands	rank_g12	rank_g34	rank_g56	loans_g12	loans_g34	loans_g56	classic_status	classic_basis	genre	kdc_code	kdc_path	content_type	monster_element	topic_tags	series_likelihood	source_name	source_url	source_period	source_rank_basis	classification_confidence	review_needed	notes
EB06517	선생님, 바보 의사 선생님	이상희 글;김명길 그림	웅진씽크빅	2006	9788901055190	recommended	popular_loan	""	https://bookthumb-phinf.pstatic.net/cover/021/196/02119619.jpg?type=m1&udate=20141122	https://data4library.kr/bookV?seq=2386725	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4593	""	""	277	""	""	비고전	no_classic_signal	역사·지리	998.5	역사 > 전기 > 주제별전기	비문학	imagination	학교;우주;역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06518	옛날 옛적 시간을 굽는 빵집	김주현 글 ;도아마 그림	노란상상	2025	9791193074930	recommended	popular_loan	""	https://image.aladin.co.kr/product/37615/70/cover200/k832032746_1.jpg	https://data4library.kr/bookV?seq=7174189	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4593	""	""	277	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06519	오늘부터 초등 역사왕 - 오천 년 우리 역사가 쉬워지는 50가지 한국사	최선민(자몽쌤) (지은이)	주니어클랩	2025	9791193941386	recommended	popular_loan	""	https://image.aladin.co.kr/product/36800/95/cover200/k322030804_1.jpg	https://data4library.kr/bookV?seq=7096427	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4593	""	""	269	""	비고전	no_classic_signal	역사·지리	""	""	비문학	knowledge	역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	KDC없음·장르유사도서추정;주제자동분류;장르추정근거=weighted_similar_books;장르추정신뢰=0.72;유사책=오늘부터 초등 지식왕 :어린이가 꼭 알아야 할 100가지 신문 기사 / 주식회사 6학년 2반 :경제가 쉬워지는 재미있는 경제동화 / 축구 잘하는 50가지 비밀 :진짜 진짜 축구 잘하고 싶은 어린이만 보는 책!
EB06520	우리 반 욕 킬러	임지형 글 ;박정섭 그림	미래엔	2016	9788937837944	recommended	popular_loan	""	https://bookthumb-phinf.pstatic.net/cover/106/518/10651815.jpg?type=m1&udate=20160610	https://data4library.kr/bookV?seq=3161693	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4593	""	""	269	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06521	웃다 보면 알게 되는 저학년 고사성어	이창우 지음	글송이	2022	9791170186212	recommended	popular_loan	""	https://image.aladin.co.kr/product/28678/83/cover/k082836164_1.jpg	https://data4library.kr/bookV?seq=6390579	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4593	""	""	277	""	""	비고전	no_classic_signal	언어	714	언어 > 한국어 > 어휘	비문학	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06522	이게 바로 물리야	조지프 미드선 글 ;이충호 옮김	와이즈만 Books	2023	9791190744867	recommended	popular_loan	8	https://image.aladin.co.kr/product/32084/95/cover/k412834091_1.jpg	https://data4library.kr/bookV?seq=6734032	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4593	""	""	277	""	""	비고전	no_classic_signal	자연과학	420	자연과학 > 물리학 > 물리학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06523	일가견 :이경국 그림책	지음: 이경국	소원나무	2025	9791193207949	recommended	popular_loan	""	https://image.aladin.co.kr/product/36490/51/cover200/k682039113_1.jpg	https://data4library.kr/bookV?seq=7069759	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4593	""	""	277	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	emotion	예술	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06524	짜장면 불어요!:이현 동화집	이현 [지음];윤정주 그림	창비	2006	9788936442248	recommended	popular_loan	224	https://image.aladin.co.kr/product/65/86/cover/8936442244_2.jpg	https://data4library.kr/bookV?seq=958221	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4593	""	""	269	""	비고전	no_classic_signal	문학	813.6	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06525	칠판에 딱 붙은 아이들	최은옥 글 ;서현 그림	비룡소	2015	9788949161846	recommended	popular_loan	350	https://image.aladin.co.kr/product/5670/43/cover/8949161842_2.jpg	https://data4library.kr/bookV?seq=2620877	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4593	""	""	277	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06526	푸먹 4	푸먹 (원작), 샌드박스네트워크 (감수)	서울문화사	2025	9791173710377	recommended	popular_loan	4	https://image.aladin.co.kr/product/36617/2/cover200/k532030960_1.jpg	https://data4library.kr/bookV?seq=7083485	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4	4836	4593	""	266	269	""	비고전	no_classic_signal	기술·생활과학	""	""	비문학	knowledge	""	가능성높음	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	KDC없음·장르유사도서추정;주제자동분류;장르추정근거=weighted_similar_books;장르추정신뢰=0.91;유사책=푸먹 / 소맥거핀 찰칵! 세계여행 / 소맥거핀 찰칵! 세계여행
EB06527	(교과서 속 역사 이야기) 그림으로 보는 세계사	글: 김현숙,윤유리	계림북스	""	9788953330382	recommended	popular_loan	2	https://image.aladin.co.kr/product/6250/77/cover/8953330386_1.jpg	https://data4library.kr/bookV?seq=2771186	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	역사·지리	909	역사 > 역사 > 세계사, 세계문화사	비문학	emotion	역사;사회;예술	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06528	개를 낳았다 5	이선 (지은이)	위즈덤하우스	2020	9791190786638	recommended	popular_loan	5	https://image.aladin.co.kr/product/24883/51/cover/k752632370_1.jpg	https://data4library.kr/bookV?seq=5747507	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	""	""	문학	nature	동물	가능성높음	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	KDC없음·장르유사도서추정;주제자동분류;장르추정근거=weighted_similar_books;장르추정신뢰=1.0;유사책=개를 낳았다 :이선 만화 / 개를 낳았다 :이선 만화 / 개를 낳았다 :이선 만화
EB06529	과거로 돌아가는 역	시미즈 하루키 지음 ;김진아 옮김	빈페이지	2024	9791193873014	recommended	popular_loan	""	https://image.aladin.co.kr/product/34313/29/cover200/k922932471_1.jpg	https://data4library.kr/bookV?seq=6915878	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06530	그래, 파도!	임화선 글 ;김진화 그림	길벗어린이	2026	9788955828368	recommended	popular_loan	""	https://image.aladin.co.kr/product/38814/45/cover200/8955828365_1.jpg	https://data4library.kr/bookV?seq=7234047	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06531	나만 알고 싶은 국어 1등급의 비밀 :3개월 만에 3등급 급상승한 태도 리셋 학습법	엄태욱 지음	길벗	2025	9791140712847	recommended	popular_loan	""	https://image.aladin.co.kr/product/36099/86/cover200/k852038965_1.jpg	https://data4library.kr/bookV?seq=7035566	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	언어	710.7	언어 > 한국어 > 한국어	비문학	nature	동물;사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06532	뜀틀, 넘기 :박찬희 장편소설	지은이: 박찬희	오팬하우스	2024	9791194293781	recommended	popular_loan	""	https://image.aladin.co.kr/product/35413/52/cover200/k862035429_1.jpg	https://data4library.kr/bookV?seq=6992693	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06533	미스터 션샤인 =드라마 원작소설 /Mr. Sunshine	극본: 김은숙 ;소설 스토리컬쳐: 김수연	RHK(알에이치코리아)	2018	9788925564685	recommended	popular_loan	1	https://image.aladin.co.kr/product/16625/1/cover/8925564688_1.jpg	https://data4library.kr/bookV?seq=3877876	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06534	봄밤의 모든 것 :백수린 소설집	지은이: 백수린	문학과지성사	2025	9788932043500	recommended	popular_loan	""	https://image.aladin.co.kr/product/35918/62/cover200/8932043507_1.jpg	https://data4library.kr/bookV?seq=7020778	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06535	불량 가족 레시피 :손현주 소설	지은이: 손현주	문학동네	2011	9788954613873	recommended	popular_loan	""	https://image.aladin.co.kr/product/870/86/cover/895461387x_1.jpg	https://data4library.kr/bookV?seq=1137311	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	emotion	가족	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06536	살인자의 쇼핑몰 :강지영 장편소설	지은이: 강지영	자음과모음	2023	9788954449298	recommended	popular_loan	2	https://image.aladin.co.kr/product/32130/53/cover/8954449298_1.jpg	https://data4library.kr/bookV?seq=6738252	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06537	서울대생의 비밀과외 :무조건 통하는 전교 1등의 합격 루틴	소린TV 지음	다산북스	2023	9791130697550	recommended	popular_loan	""	https://image.aladin.co.kr/product/31274/72/cover/k502832660_1.jpg	https://data4library.kr/bookV?seq=6651081	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	사회·문화	373	사회과학 > 교육학 > 학습지도, 교육방법	비문학	nature	과학;사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06538	소년과 두더지와 여우와 말	찰리 맥커시 글·그림 ;이진경 옮김	상상의 힘	2020	9788997381678	recommended	popular_loan	""	https://image.aladin.co.kr/product/23682/64/cover/8997381679_1.jpg	https://data4library.kr/bookV?seq=5643474	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	843.6	문학 > 영미문학 > 소설	문학	nature	동물	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06539	연애혁명	글.그림: 232	Young Com(영컴)	2014	9791185193595	recommended	popular_loan	5	https://image.aladin.co.kr/product/10780/1/cover/k292530155_1.jpg	https://data4library.kr/bookV?seq=3431328	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06540	전사들 :별들의 징조	에린 헌터,서현정 옮김	가람어린이	2022	9791165182250	recommended	popular_loan	43	https://image.aladin.co.kr/product/30993/37/cover/k772831508_1.jpg	https://data4library.kr/bookV?seq=6632847	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	imagination	우주	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06541	전지적 독자 시점	만화: 슬리피-C ;원작: 싱숑	A.tempo Media(에이템포미디어)	2020	9791164287048	recommended	popular_loan	4	https://image.aladin.co.kr/product/29008/48/cover/k732836429_1.jpg	https://data4library.kr/bookV?seq=6416282	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	학습만화·만화	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06542	학폭위 열리는 날 :김문주 창작동화	지은이: 김문주 ;그린이: 박세영	예림당	2016	9788930270632	recommended	popular_loan	""	https://image.aladin.co.kr/product/9987/0/cover/8930270638_1.jpg	https://data4library.kr/bookV?seq=3407198	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	4597	""	""	129	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06543	(썰레임) 꿈의 악마 :꿈을 파는 가게	원작: 썰레임 ;그림: 정수영	학산문화사	2025	9791141162467	recommended	popular_loan	2	https://image.aladin.co.kr/product/37013/65/cover200/k782030322_1.jpg	https://data4library.kr/bookV?seq=7139787	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4610	""	""	268	""	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	emotion	감정·성장	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06544	(재미와 개념을 한방에!) 이과티콘 과학	몽구 글 ;메밀 그림	청어람e	2020	9791158711368	recommended	popular_loan	""	https://image.aladin.co.kr/product/24258/65/cover/k212630571_1.jpg	https://data4library.kr/bookV?seq=5687760	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4610	""	""	268	""	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	비문학	nature	동물;자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06545	고려 건국 X파일	글: 안미란 ;그림: 김윤정	웅진씽크빅	2020	9788901244129	recommended	popular_loan	9	https://image.aladin.co.kr/product/25013/32/cover/8901244128_1.jpg	https://data4library.kr/bookV?seq=5747389	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4610	""	""	268	""	비고전	no_classic_signal	역사·지리	911	역사 > 아시아(아세아) > 한국	비문학	knowledge	역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06546	귀신상점	임정순 글 ;다해빗 그림	열림원어린이	2025	9788961555845	recommended	popular_loan	2	https://image.aladin.co.kr/product/37192/37/cover200/8961555847_1.jpg	https://data4library.kr/bookV?seq=7151940	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4610	""	""	268	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06547	생각의 탄생 :생각이 번쩍, 미래가 반짝!	글: 예병일,이창우	아울북(북이십일 아울북)	2022	9791173571503	recommended	popular_loan	10	https://image.aladin.co.kr/product/36276/27/cover200/k132038835_1.jpg	https://data4library.kr/bookV?seq=7051682	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4610	""	""	268	""	비고전	no_classic_signal	총류·정보	001	총류 > 총류 > 지식, 학문 일반	비문학	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06548	설민석의 한국사 대모험	글: 설민석,그림: 정현희	Dankkum i(단꿈아이)	2023	9791191496819	recommended	popular_loan	9	https://image.aladin.co.kr/product/30988/91/cover/k292831403_1.jpg	https://data4library.kr/bookV?seq=6640153	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4	4944	4610	""	261	268	""	비고전	no_classic_signal	역사·지리	911	역사 > 아시아(아세아) > 한국	비문학	adventure	역사;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06549	설민석의 한국사 대모험 퀴즈쇼	글: 단꿈아이 ;최수정	단꿈아이(Dankkum i)	2023	9791193031353	recommended	popular_loan	3	https://image.aladin.co.kr/product/33778/83/cover/k742930379_2.jpg	https://data4library.kr/bookV?seq=6861692	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4610	""	""	268	""	비고전	no_classic_signal	역사·지리	911	역사 > 아시아(아세아) > 한국	비문학	adventure	역사;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06550	우리 반 마리 퀴리 :마리 퀴리, 과학 경진대회에 도전하다!	전혜진 글 ;안병현 그림	씨앤톡	2020	9788960986343	recommended	popular_loan	""	https://image.aladin.co.kr/product/24621/79/cover/8960986348_1.jpg	https://data4library.kr/bookV?seq=5710393	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4610	""	""	268	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06551	우리 반 테슬라 :테슬라, 발명으로 세상을 구하다!	김민성 글 ;홍연시 그림	씨앤톡	2021	9788960987128	recommended	popular_loan	""	https://image.aladin.co.kr/product/27307/17/cover/8960987123_1.jpg	https://data4library.kr/bookV?seq=6000401	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4610	""	""	268	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	nature	과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06552	진지한 건 내일 할래!	주쓰 글·그림	알에이치코리아	2025	9788925574059	recommended	popular_loan	1	https://image.aladin.co.kr/product/35909/71/cover200/8925574055_1.jpg	https://data4library.kr/bookV?seq=7021026	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4610	""	""	268	""	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06553	해저 2만 리	원작: 쥘 베른 ;번역: 양수현	은하수미디어	2018	9788965793649	classic	popular_loan	20	https://image.aladin.co.kr/product/16849/21/cover/8965793645_1.jpg	https://data4library.kr/bookV?seq=3914289	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4	""	4610	""	""	268	""	고전	title_author_rule	문학	808.3	문학 > 문학 > 전집, 총서	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	고전자동판정;주제자동분류
EB06554	김점분 스웩!	글: 백혜영 ;그림: 심윤정	잇츠북어린이	2020	9791187903369	recommended	popular_loan	""	https://image.aladin.co.kr/product/23767/68/cover/k552639960_1.jpg	https://data4library.kr/bookV?seq=5652911	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4612	""	""	276	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06555	깜빡깜빡 할머니	요웨이춘 글·그림 ;남은숙 옮김	지구의아침	2025	9791190393225	recommended	popular_loan	""	https://image.aladin.co.kr/product/35631/78/cover200/k082036396_1.jpg	https://data4library.kr/bookV?seq=7005423	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4612	""	""	276	""	""	비고전	no_classic_signal	문학	823.7	문학 > 중국문학 > 소설	문학	emotion	가족	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06556	라면과 함께라면	윤초록 글 ;이희은 그림	노란상상	2020	9791188867677	recommended	popular_loan	""	https://image.aladin.co.kr/product/25419/95/cover/k652633313_1.jpg	https://data4library.kr/bookV?seq=5786375	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4612	""	""	276	""	""	비고전	no_classic_signal	기술·생활과학	594	기술과학 > 가정학 및 가정생활 > 식품과 식료	비문학	nature	과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06557	설민석의 한국사 대모험	글: 설민석,그림: 정현희	Dankkum i(단꿈아이)	2023	9791191496789	recommended	popular_loan	6	https://image.aladin.co.kr/product/30988/87/cover/k072831403_1.jpg	https://data4library.kr/bookV?seq=6639377	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4612	""	""	276	""	""	비고전	no_classic_signal	역사·지리	911	역사 > 아시아(아세아) > 한국	비문학	adventure	역사;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06558	오싹오싹 해골 젤리 치약	이혜원 글 ;한승무 그림	토토북	2022	9788964964774	recommended	popular_loan	""	https://image.aladin.co.kr/product/29639/74/cover/8964964772_1.jpg	https://data4library.kr/bookV?seq=6483022	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4612	""	""	276	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06559	착한 친구 감별법	송아주 (지은이), 원유미 (그림)	잇츠북어린이	2018	9791187903154	recommended	popular_loan	""	https://image.aladin.co.kr/product/17193/83/cover/k612534897_1.jpg	https://data4library.kr/bookV?seq=5230677	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	4612	4781	""	276	259	""	비고전	no_classic_signal	문학	813.8	문학 > 한국문학 > 소설	문학	imagination	우정;우주;사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB06560	쿠키런 세계사 5 - 로마 제국의 멸망	동림스토리 (지은이), 도니패밀리 (그림), 이운우 (감수)	서울문화사	2019	9791164386239	recommended	popular_loan	5	https://image.aladin.co.kr/product/22170/60/cover/k282636418_1.jpg	https://data4library.kr/bookV?seq=5548296	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4612	""	""	276	""	""	비고전	no_classic_signal	역사·지리	""	""	비문학	knowledge	역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	KDC없음·장르유사도서추정;주제자동분류;장르추정근거=weighted_similar_books;장르추정신뢰=1.0;유사책=쿠키런 세계사 / 쿠키런 세계사 / 쿠키런 세계사
EB06561	(네모아저씨의) 페이퍼 윙즈 =색종이 1장으로 접는 종이비행기의 완결판! /Paper wings	이원표 지음	슬로래빗	2019	9791186494530	recommended	popular_loan	""	https://image.aladin.co.kr/product/18834/2/cover/k012635887_1.jpg	https://data4library.kr/bookV?seq=5397402	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	4625	""	""	275	""	""	비고전	no_classic_signal	예술·체육	634	예술 > 공예, 장식미술 > 목, 죽, 왕골공예	비문학	emotion	예술	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
